shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2462,48.82485,-124.06365,20,1510
2462,48.82404,-124.06543,21,1668
2462,48.82386,-124.06658,22,1755
2462,48.8244,-124.07345,23,2262
2462,48.82547,-124.07742,24,2577
2462,48.82556,-124.07789,25,2612
2462,48.82555,-124.07919,26,2707
2462,48.82565,-124.07969,27,2745
2462,48.82583,-124.08018,28,2786
2462,48.82605,-124.08053,29,2821
2462,48.82815,-124.08558,30,3257
2462,48.82888,-124.08826,31,3467
2462,48.82909,-124.0887,32,3506
2462,48.82898,-124.08898,33,3529
2462,48.82904,-124.08952,34,3568
2462,48.82951,-124.09088,35,3679
2462,48.82961,-124.09137,36,3716
2462,48.82961,-124.09166,37,3736
2462,48.82945,-124.09239,38,3792
2462,48.82943,-124.09273,39,3817
2462,48.82982,-124.09452,40,3955
2462,48.83013,-124.09512,41,4011
2462,48.83096,-124.09606,42,4126
2462,48.83117,-124.09648,43,4164
2462,48.83282,-124.10482,44,4803
2462,48.83317,-124.10624,45,4914
2462,48.83332,-124.10667,46,4950
2462,48.8344,-124.10799,47,5102
2462,48.83837,-124.11186,48,5617
2462,48.83861,-124.11207,49,5647
2462,48.83887,-124.11218,50,5676
2462,48.84344,-124.1122,51,6177
2462,48.84803,-124.1121,52,6682
2462,48.84927,-124.11224,53,6817
2462,48.84956,-124.11181,54,6861
2462,48.85137,-124.11418,55,7127
2462,48.85414,-124.12089,56,7704
2462,48.85548,-124.1254,57,8066
2462,48.85622,-124.12904,58,8343
2462,48.85714,-124.13202,59,8583
2462,48.85782,-124.13576,60,8868
2462,48.85917,-124.14067,61,9255
2462,48.85975,-124.14558,62,9620
2462,48.86174,-124.15496,63,10342
2462,48.86193,-124.15643,64,10451
2462,48.86201,-124.15887,65,10630
2462,48.86222,-124.16046,66,10748
2462,48.86366,-124.16462,67,11091
2462,48.86495,-124.17045,68,11540
2462,48.86618,-124.17464,69,11874
2462,48.86664,-124.17688,70,12045
2462,48.86853,-124.18325,71,12555
2462,48.86919,-124.18508,72,12708
2462,48.87009,-124.18931,73,13032
2462,48.87051,-124.19067,74,13142
2462,48.87142,-124.19281,75,13327
2462,48.87198,-124.19503,76,13501
2462,48.8732,-124.20267,77,14075
2462,48.87359,-124.20504,78,14254
2462,48.87501,-124.20951,79,14614
2462,48.87517,-124.21439,80,14972
2462,48.87557,-124.21606,81,15102
2462,48.87602,-124.21708,82,15190
2462,48.87688,-124.2183,83,15320
2462,48.87735,-124.21862,84,15382
2462,48.87688,-124.2183,85,15444
2462,48.87602,-124.21708,86,15574
2462,48.87529,-124.21512,87,15742
2462,48.87513,-124.21386,88,15840
2462,48.87511,-124.21075,89,16068
2462,48.87501,-124.20951,90,16159
2462,48.8742,-124.2068,91,16377
2462,48.87368,-124.2054,92,16492
2462,48.87328,-124.20316,93,16661
2462,48.87279,-124.20002,94,16897
2462,48.8722,-124.19633,95,17175
2462,48.87209,-124.19597,96,17208
2462,48.87198,-124.19503,97,17281
2462,48.87142,-124.19281,98,17455
2462,48.87051,-124.19067,99,17640
2462,48.87004,-124.18911,100,17765
2462,48.86919,-124.18508,101,18074
2462,48.86719,-124.17867,102,18593
2462,48.86664,-124.17688,103,18737
2462,48.86618,-124.17464,104,18908
2462,48.86497,-124.1705,105,19238
2462,48.86366,-124.16462,106,19691
2462,48.86222,-124.16046,107,20034
2462,48.86201,-124.15887,108,20152
2462,48.86193,-124.15643,109,20331
2462,48.86174,-124.15496,110,20440
2462,48.85975,-124.14558,111,21162
2462,48.85917,-124.14067,112,21527
2462,48.85782,-124.13576,113,21914
2462,48.85714,-124.13202,114,22199
2462,48.85595,-124.12793,115,22525
2462,48.85548,-124.1254,116,22716
2462,48.85414,-124.12089,117,23078
2462,48.85137,-124.11418,118,23655
2462,48.84956,-124.11181,119,23921
2462,48.84927,-124.11224,120,23965
2462,48.84306,-124.1122,121,24647
2462,48.83902,-124.1122,122,25089
2462,48.83861,-124.11207,123,25135
2462,48.83458,-124.10817,124,25657
2462,48.83434,-124.10801,125,25688
2462,48.83419,-124.10774,126,25717
2462,48.83332,-124.10667,127,25840
2462,48.83282,-124.10482,128,25987
2462,48.83152,-124.09836,129,26482
2462,48.8314,-124.09732,130,26559
2462,48.83108,-124.09624,131,26646
2462,48.83013,-124.09512,132,26779
2462,48.82982,-124.09452,133,26835
2462,48.82943,-124.09273,134,26973
2462,48.82945,-124.09239,135,26998
2462,48.82961,-124.09166,136,27054
2462,48.82961,-124.09137,137,27074
2462,48.82904,-124.08952,138,27222
2462,48.82898,-124.08898,139,27261
2462,48.82909,-124.0887,140,27284
2462,48.82888,-124.08826,141,27323
2462,48.82815,-124.08558,142,27533
2462,48.82605,-124.08053,143,27969
2462,48.82583,-124.08018,144,28004
2462,48.82565,-124.07969,145,28045
2462,48.82555,-124.07919,146,28083
2462,48.82556,-124.07789,147,28178
2462,48.8244,-124.07345,148,28528
2462,48.82387,-124.06723,149,28988
2462,48.82386,-124.06658,150,29035
2462,48.82404,-124.06543,151,29122
2462,48.82485,-124.06365,152,29280
2462,48.82497,-124.06316,153,29318
2462,48.82507,-124.06211,154,29395
2462,48.82521,-124.06178,155,29423
2462,48.82709,-124.06053,156,29650
2462,48.82726,-124.06037,157,29671
2462,48.82789,-124.05917,158,29783
2462,48.82804,-124.05882,159,29812
2462,48.82819,-124.05782,160,29887
2462,48.82817,-124.05411,161,30157
2462,48.8281,-124.05383,162,30178
2462,48.82786,-124.05337,163,30220
2462,48.82768,-124.05318,164,30244
2462,48.82732,-124.05304,165,30285
2462,48.82663,-124.05209,166,30387
2462,48.82636,-124.05211,167,30417
2462,48.82614,-124.05256,168,30458
2462,48.82581,-124.05405,169,30572
2462,48.82593,-124.05428,170,30594
2462,48.82603,-124.05501,171,30652
2469,48.77465,-123.7016,0,0
2469,48.76297,-123.69858,1,2100
2473,48.41914,-123.36894,0,0
2473,48.41583,-123.38514,1,2300
2474,48.76297,-123.69858,0,0
2474,48.77465,-123.7016,1,2100
2477,48.82603,-124.05501,0,0
2477,48.82153,-124.05638,1,510
2478,48.76297,-123.69858,0,0
2478,48.77465,-123.7016,1,2100
2485,48.77465,-123.7016,0,0
2485,48.76297,-123.69858,1,2100
2490,48.77465,-123.7016,0,0
2490,48.76297,-123.69858,1,2100
2491,48.77465,-123.7016,0,0
2491,48.76297,-123.69858,1,2100
2492,48.77465,-123.7016,0,0
2492,48.76297,-123.69858,1,2100
2496,48.77465,-123.7016,0,0
2496,48.77478,-123.7017,1,20
2496,48.77573,-123.7017,2,122
2496,48.77611,-123.70207,3,172
2496,48.77687,-123.70204,4,253
2496,48.7769,-123.70271,5,305
2496,48.77684,-123.70446,6,437
2496,48.77681,-123.70658,7,591
2496,48.77762,-123.70681,8,686
2496,48.77853,-123.7072,9,794
2496,48.77987,-123.70767,10,946
2496,48.78091,-123.70803,11,1063
2496,48.78193,-123.70833,12,1176
2496,48.78207,-123.70804,13,1217
2496,48.78203,-123.70708,14,1291
2496,48.7821,-123.70566,15,1399
2496,48.78211,-123.70416,16,1508
2496,48.78211,-123.70275,17,1609
2496,48.78206,-123.70242,18,1637
2496,48.78213,-123.7005,19,1782
2496,48.78219,-123.69928,20,1871
2496,48.78232,-123.69897,21,1897
2496,48.7827,-123.69888,22,1940
2496,48.78265,-123.69796,23,2013
2496,48.78272,-123.694,24,2310
2496,48.78289,-123.69392,25,2334
2496,48.78412,-123.694,26,2476
2496,48.78476,-123.69399,27,2547
2496,48.78476,-123.6932,28,2619
2496,48.78483,-123.69012,29,2850
2496,48.78478,-123.68975,30,2881
2496,48.78482,-123.68752,31,3049
2496,48.78477,-123.68575,32,3183
2496,48.78482,-123.68542,33,3212
2496,48.78474,-123.68467,34,3270
2496,48.7869,-123.68487,35,3509
2496,48.7886,-123.68488,36,3698
2496,48.78961,-123.68488,37,3809
2496,48.78983,-123.6848,38,3840
2496,48.79159,-123.6849,39,4041
2496,48.79317,-123.68489,40,4216
2496,48.79519,-123.68486,41,4445
2496,48.79675,-123.68503,42,4624
2496,48.79703,-123.685,43,4655
2496,48.79751,-123.68459,44,4715
2496,48.79775,-123.68418,45,4760
2496,48.79796,-123.68404,46,4790
2496,48.79871,-123.68289,47,4907
2496,48.79993,-123.68052,48,5127
2496,48.80143,-123.67831,49,5359
2496,48.80276,-123.67686,50,5540
2496,48.80458,-123.67516,51,5778
2496,48.80601,-123.67333,52,5990
2496,48.80678,-123.6726,53,6095
2496,48.80798,-123.67178,54,6241
2496,48.80832,-123.67149,55,6289
2496,48.80922,-123.6711,56,6398
2496,48.81322,-123.66929,57,6862
2496,48.81447,-123.66845,58,7013
2496,48.81532,-123.66788,59,7115
2496,48.81559,-123.66768,60,7154
2496,48.81887,-123.66638,61,7537
2496,48.82021,-123.66584,62,7690
2496,48.82033,-123.6656,63,7712
2496,48.82027,-123.66463,64,7787
2496,48.82023,-123.66266,65,7934
2496,48.82016,-123.66082,66,8074
2496,48.8202,-123.65987,67,8148
2496,48.82007,-123.65837,68,8259
2496,48.82015,-123.65781,69,8301
2496,48.82105,-123.65588,70,8474
2496,48.82116,-123.65457,71,8570
2496,48.8214,-123.65366,72,8642
2496,48.82164,-123.65308,73,8692
2496,48.82331,-123.65113,74,8925
2496,48.82356,-123.65055,75,8975
2496,48.82376,-123.64968,76,9042
2496,48.82397,-123.6472,77,9226
2496,48.82454,-123.64398,78,9476
2496,48.82464,-123.64371,79,9504
2496,48.82615,-123.6437,80,9671
2496,48.8265,-123.64393,81,9713
2496,48.82716,-123.64513,82,9826
2496,48.82819,-123.64644,83,9975
2496,48.82857,-123.64727,84,10049
2496,48.82882,-123.64816,85,10119
2496,48.82919,-123.64878,86,10180
2496,48.82998,-123.64923,87,10274
2496,48.83071,-123.64923,88,10355
2496,48.83153,-123.64872,89,10453
2496,48.83293,-123.64684,90,10661
2496,48.83336,-123.64652,91,10714
2496,48.83402,-123.64639,92,10787
2496,48.8347,-123.64597,93,10868
2496,48.8356,-123.64505,94,10989
2496,48.83603,-123.64477,95,11045
2496,48.83738,-123.6453,96,11203
2496,48.83875,-123.64696,97,11398
2496,48.83989,-123.64815,98,11551
2496,48.84055,-123.64831,99,11626
2496,48.84219,-123.64686,100,11837
2496,48.84508,-123.64633,101,12159
2496,48.84577,-123.64599,102,12240
2496,48.84701,-123.6449,103,12399
2496,48.84743,-123.64462,104,12453
2496,48.84904,-123.64487,105,12637
2496,48.84947,-123.6449,106,12685
2496,48.8498,-123.64483,107,12721
2496,48.85011,-123.64462,108,12759
2496,48.85039,-123.64428,109,12798
2496,48.85099,-123.64293,110,12916
2496,48.8513,-123.6422,111,12979
2496,48.85165,-123.64187,112,13024
2496,48.85363,-123.64118,113,13249
2496,48.85385,-123.64108,114,13278
2496,48.8557,-123.64162,115,13490
2496,48.8564,-123.64213,116,13574
2496,48.85719,-123.64326,117,13695
2496,48.85766,-123.64462,118,13807
2496,48.85804,-123.64529,119,13872
2496,48.85842,-123.64563,120,13920
2496,48.85915,-123.64569,121,14001
2496,48.8591,-123.64502,122,14054
2496,48.85915,-123.64096,123,14356
2496,48.85992,-123.64088,124,14447
2496,48.86161,-123.64098,125,14640
2496,48.86277,-123.6409,126,14774
2496,48.86388,-123.641,127,14903
2496,48.86468,-123.64105,128,14991
2496,48.86472,-123.64166,129,15039
2496,48.86467,-123.64337,130,15168
2496,48.8647,-123.64516,131,15303
2496,48.86466,-123.64577,132,15351
2496,48.86549,-123.64578,133,15443
2496,48.86549,-123.64814,134,15615
2496,48.86548,-123.64866,135,15653
2496,48.86576,-123.64892,136,15689
2496,48.86602,-123.64893,137,15722
2496,48.86732,-123.64942,138,15875
2496,48.86918,-123.64985,139,16083
2496,48.87009,-123.65005,140,16184
2496,48.8709,-123.65021,141,16279
2496,48.87182,-123.65072,142,16392
2496,48.87339,-123.65154,143,16575
2496,48.87448,-123.65207,144,16702
2496,48.87481,-123.65246,145,16748
2496,48.8754,-123.65392,146,16876
2496,48.87607,-123.65597,147,17047
2496,48.87614,-123.65687,148,17113
2496,48.87583,-123.66148,149,17452
2496,48.87585,-123.66202,150,17491
2496,48.87687,-123.66537,151,17760
2496,48.87755,-123.66781,152,17952
2496,48.87767,-123.66885,153,18029
2496,48.87761,-123.67163,154,18232
2496,48.87801,-123.67378,155,18395
2496,48.87811,-123.67431,156,18435
2496,48.87839,-123.67472,157,18481
2496,48.87847,-123.67493,158,18503
2496,48.87962,-123.67609,159,18654
2496,48.88068,-123.67711,160,18794
2496,48.88086,-123.6774,161,18822
2496,48.88151,-123.67904,162,18962
2496,48.88164,-123.67927,163,18988
2496,48.88204,-123.68058,164,19098
2496,48.88244,-123.68158,165,19183
2496,48.88264,-123.68185,166,19217
2496,48.88272,-123.68208,167,19240
2496,48.88259,-123.68217,168,19275
2496,48.88128,-123.68243,169,19421
2496,48.88077,-123.68256,170,19478
2496,48.88042,-123.68294,171,19525
2496,48.87973,-123.68478,172,19680
2496,48.87893,-123.68621,173,19816
2496,48.87867,-123.68694,174,19876
2496,48.87828,-123.68899,175,20031
2496,48.87813,-123.69088,176,20169
2496,48.87788,-123.69238,177,20281
2496,48.87749,-123.6936,178,20380
2496,48.8762,-123.69523,179,20566
2496,48.87607,-123.69544,180,20589
2496,48.87474,-123.69719,181,20787
2496,48.87416,-123.69831,182,20890
2496,48.87386,-123.69879,183,20938
2496,48.87373,-123.69916,184,20968
2496,48.87423,-123.70027,185,21066
2496,48.8744,-123.70088,186,21114
2496,48.87461,-123.70428,187,21364
2496,48.87472,-123.70531,188,21444
2496,48.87474,-123.70628,189,21518
2496,48.87484,-123.7066,190,21543
2496,48.87501,-123.70667,191,21563
2496,48.87891,-123.70386,192,22043
2496,48.88115,-123.70233,193,22315
2496,48.88219,-123.70191,194,22434
2496,48.88344,-123.70185,195,22572
2496,48.88482,-123.7023,196,22727
2496,48.88699,-123.70359,197,22985
2496,48.88838,-123.70486,198,23165
2496,48.89187,-123.70981,199,23695
2496,48.89332,-123.71158,200,23901
2496,48.89927,-123.71749,201,24691
2496,48.90336,-123.7218,202,25243
2496,48.90662,-123.72636,203,25734
2496,48.90748,-123.72796,204,25884
2496,48.90767,-123.72807,205,25906
2496,48.90816,-123.72696,206,26006
2496,48.90888,-123.72618,207,26107
2496,48.90998,-123.72517,208,26253
2496,48.91076,-123.72409,209,26370
2496,48.91091,-123.72378,210,26398
2496,48.91105,-123.72314,211,26447
2496,48.91126,-123.72267,212,26488
2496,48.91307,-123.72027,213,26755
2496,48.91414,-123.718,214,26957
2496,48.91442,-123.71654,215,27067
2496,48.91448,-123.71421,216,27237
2496,48.9145,-123.71388,217,27260
2496,48.91469,-123.71327,218,27307
2496,48.91488,-123.71335,219,27328
2496,48.91496,-123.71373,220,27358
2496,48.91531,-123.71417,221,27408
2496,48.91679,-123.71484,222,27582
2496,48.91702,-123.71502,223,27615
2496,48.91786,-123.71522,224,27708
2496,48.91823,-123.71501,225,27753
2496,48.91852,-123.7154,226,27794
2496,48.91996,-123.71635,227,27967
2496,48.92064,-123.71683,228,28049
2496,48.92105,-123.7165,229,28112
2496,48.92124,-123.71604,230,28157
2496,48.92177,-123.71529,231,28242
2496,48.92218,-123.71563,232,28295
2496,48.92261,-123.7162,233,28358
2496,48.92282,-123.71635,234,28382
2496,48.92339,-123.71643,235,28445
2496,48.92419,-123.71707,236,28550
2496,48.92435,-123.71719,237,28573
2496,48.92528,-123.71718,238,28675
2496,48.92542,-123.71623,239,28759
2496,48.92568,-123.71598,240,28804
2496,48.92588,-123.7159,241,28833
2496,48.9266,-123.71596,242,28918
2496,48.92753,-123.71677,243,29035
2496,48.92802,-123.71722,244,29098
2496,48.92813,-123.71748,245,29120
2496,48.92819,-123.71809,246,29167
2496,48.92821,-123.71962,247,29287
2496,48.92818,-123.72023,248,29335
2496,48.92725,-123.72024,249,29437
2496,48.92662,-123.72024,250,29507
2496,48.92661,-123.7234,251,29738
2496,48.92665,-123.72381,252,29771
2496,48.92661,-123.72584,253,29923
2496,48.92664,-123.72684,254,29999
2511,48.41583,-123.38514,0,0
2511,48.41827,-123.36805,1,2300
2513,48.77465,-123.7016,0,0
2513,48.76297,-123.69858,1,2100
2514,48.77465,-123.7016,0,0
2514,48.77478,-123.7017,1,20
2514,48.77573,-123.7017,2,122
2514,48.77611,-123.70207,3,172
2514,48.77687,-123.70204,4,253
2514,48.7769,-123.70271,5,305
2514,48.77684,-123.70446,6,437
2514,48.77681,-123.70658,7,591
2514,48.77762,-123.70681,8,686
2514,48.77853,-123.7072,9,794
2514,48.77987,-123.70767,10,946
2514,48.78091,-123.70803,11,1063
2514,48.78193,-123.70833,12,1176
2514,48.78207,-123.70804,13,1217
2514,48.78203,-123.70708,14,1291
2514,48.7821,-123.70566,15,1399
2514,48.78211,-123.70416,16,1508
2514,48.78211,-123.70275,17,1609
2514,48.78206,-123.70242,18,1637
2514,48.78216,-123.69951,19,1854
2514,48.78222,-123.69914,20,1881
2514,48.78306,-123.69984,21,1987
2514,48.78616,-123.70523,22,2510
2514,48.78822,-123.70899,23,2866
2514,48.78896,-123.71003,24,2977
2514,48.78983,-123.71091,25,3092
2514,48.79322,-123.71343,26,3509
2514,48.79503,-123.71391,27,3712
2514,48.79882,-123.71616,28,4162
2514,48.80041,-123.71663,29,4339
2514,48.80498,-123.71643,30,4843
2514,48.80971,-123.71734,31,5370
2514,48.8136,-123.71805,32,5804
2514,48.82145,-123.718,33,6675
2514,48.82849,-123.71803,34,7456
2514,48.83494,-123.71798,35,8172
2514,48.84261,-123.71797,36,9023
2514,48.84465,-123.71858,37,9253
2514,48.84551,-123.71911,38,9356
2514,48.84632,-123.7198,39,9458
2514,48.84862,-123.72223,40,9770
2514,48.84945,-123.72278,41,9870
2514,48.85054,-123.72295,42,9989
2514,48.85115,-123.72279,43,10056
2514,48.85151,-123.72259,44,10098
2514,48.85488,-123.71894,45,10556
2514,48.85592,-123.71809,46,10687
2514,48.86052,-123.71582,47,11223
2514,48.86551,-123.71189,48,11846
2514,48.86641,-123.71139,49,11953
2514,48.86749,-123.71113,50,12073
2514,48.86969,-123.71106,51,12316
2514,48.87072,-123.71078,52,12431
2514,48.87175,-123.70994,53,12560
2514,48.8745,-123.70704,54,12931
2514,48.87467,-123.70664,55,12965
2514,48.87474,-123.70628,56,12992
2514,48.87467,-123.70591,57,13024
2514,48.87461,-123.70428,58,13148
2514,48.87454,-123.7022,59,13300
2514,48.8744,-123.70088,60,13398
2514,48.87423,-123.70027,61,13446
2514,48.87373,-123.69916,62,13544
2514,48.87386,-123.69879,63,13574
2514,48.87474,-123.69719,64,13725
2514,48.87557,-123.696,65,13852
2514,48.87569,-123.69573,66,13880
2514,48.87728,-123.69393,67,14105
2514,48.87749,-123.6936,68,14138
2514,48.87803,-123.69175,69,14285
2514,48.87828,-123.68899,70,14487
2514,48.87867,-123.68694,71,14642
2514,48.87893,-123.68621,72,14702
2514,48.87973,-123.68478,73,14838
2514,48.88017,-123.68348,74,14945
2514,48.88042,-123.68294,75,14993
2514,48.88077,-123.68256,76,15040
2514,48.88297,-123.68212,77,15284
2514,48.88315,-123.68219,78,15304
2514,48.88345,-123.68253,79,15345
2514,48.88363,-123.68289,80,15378
2514,48.88376,-123.68346,81,15421
2514,48.88379,-123.68438,82,15487
2514,48.88376,-123.68474,83,15514
2514,48.88368,-123.6851,84,15541
2514,48.88327,-123.68592,85,15615
2514,48.88313,-123.68664,86,15669
2514,48.88308,-123.68766,87,15743
2514,48.88311,-123.68797,88,15766
2514,48.8833,-123.68859,89,15814
2514,48.8835,-123.68892,90,15846
2514,48.88517,-123.68997,91,16046
2514,48.88761,-123.69085,92,16325
2514,48.88817,-123.69105,93,16388
2514,48.88892,-123.691,94,16475
2514,48.88905,-123.69109,95,16496
