shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4262,49.14086,-121.96436,8,523
4262,49.14085,-121.96578,9,625
4262,49.14089,-121.96641,10,670
4262,49.14084,-121.96664,11,698
4262,49.13985,-121.96668,12,808
4262,49.13978,-121.96748,13,886
4262,49.13982,-121.96916,14,1010
4262,49.13988,-121.97027,15,1092
4262,49.13999,-121.97257,16,1264
4262,49.13999,-121.97421,17,1385
4262,49.14001,-121.976,18,1517
4262,49.13998,-121.97763,19,1637
4262,49.13891,-121.97765,20,1756
4262,49.13763,-121.97764,21,1897
4262,49.13477,-121.97765,22,2215
4262,49.13404,-121.97768,23,2295
4262,49.13458,-121.97765,24,2354
4262,49.13294,-121.97758,25,2535
4262,49.1262,-121.97751,26,3284
4262,49.12401,-121.97748,27,3526
4262,49.1216,-121.97749,28,3793
4262,49.12135,-121.97738,29,3820
4262,49.12119,-121.97722,30,3840
4262,49.1207,-121.9765,31,3915
4262,49.12046,-121.97633,32,3944
4262,49.1191,-121.9764,33,4097
4262,49.11559,-121.97636,34,4489
4262,49.11533,-121.9764,35,4519
4262,49.11368,-121.9764,36,4704
4262,49.11149,-121.97642,37,4947
4262,49.11108,-121.97675,38,4996
4262,49.11074,-121.97648,39,5037
4262,49.11011,-121.97679,40,5110
4262,49.10918,-121.97677,41,5211
4262,49.10809,-121.97676,42,5331
4262,49.10692,-121.97682,43,5462
4262,49.1059,-121.97664,44,5576
4262,49.10435,-121.97669,45,5751
5998,49.05753,-122.28462,0,0
5998,49.04818,-122.30841,1,3100
9930,49.05753,-122.28462,0,0
9930,49.04818,-122.30841,1,3100
9933,49.04809,-122.30873,0,0
9933,49.05753,-122.28462,1,3300
9943,49.03259,-122.29241,0,0
9943,49.05753,-122.28462,1,3400
9961,49.06046,-122.46927,0,0
9961,49.0605,-122.46725,1,148
9961,49.0605,-122.46528,2,290
9961,49.06048,-122.4648,3,327
9961,49.06051,-122.46253,4,495
9961,49.06051,-122.46114,5,596
9961,49.0605,-122.45997,6,681
9961,49.06034,-122.45978,7,706
9961,49.05869,-122.45977,8,888
9961,49.05765,-122.45977,9,1002
9961,49.05696,-122.45979,10,1080
9961,49.05606,-122.45974,11,1182
9961,49.05501,-122.45973,12,1298
9961,49.05442,-122.45969,13,1362
9961,49.05339,-122.45882,14,1492
9961,49.0526,-122.45814,15,1593
9961,49.05118,-122.45684,16,1774
9961,49.05121,-122.45481,17,1922
9961,49.0512,-122.45324,18,2037
9961,49.05122,-122.45193,19,2133
9961,49.05114,-122.45166,20,2154
9961,49.05113,-122.44931,21,2324
9961,49.05113,-122.44867,22,2370
9961,49.05278,-122.44866,23,2554
9961,49.05498,-122.44872,24,2800
9961,49.05533,-122.44869,25,2841
9961,49.05686,-122.44877,26,3012
9961,49.05717,-122.44868,27,3047
9961,49.05738,-122.44834,28,3080
9961,49.05732,-122.44713,29,3169
9961,49.0573,-122.44525,30,3308
9961,49.05722,-122.4421,31,3538
9961,49.05718,-122.44062,32,3646
9961,49.05714,-122.43986,33,3703
9961,49.05711,-122.43766,34,3865
9961,49.05708,-122.43625,35,3967
9961,49.057,-122.4329,36,4211
9961,49.05693,-122.42988,37,4431
9961,49.05693,-122.42861,38,4525
9961,49.05718,-122.41952,39,5189
9961,49.05727,-122.41603,40,5443
9961,49.05735,-122.41291,41,5669
9961,49.05745,-122.4094,42,5924
9961,49.05756,-122.40514,43,6236
9961,49.05758,-122.40296,44,6395
9961,49.05758,-122.40134,45,6514
9961,49.05725,-122.39759,46,6790
9961,49.05708,-122.3956,47,6936
9961,49.05678,-122.39206,48,7196
9961,49.0565,-122.3887,49,7443
9961,49.05627,-122.3861,50,7634
9961,49.05603,-122.38424,51,7774
9961,49.0559,-122.38255,52,7897
9961,49.05577,-122.38162,53,7966
9961,49.05561,-122.38135,54,7992
9961,49.05445,-122.38124,55,8120
9961,49.0538,-122.38127,56,8191
9961,49.05358,-122.38143,57,8215
9961,49.05326,-122.38127,58,8250
9961,49.05243,-122.38122,59,8341
9961,49.05111,-122.38118,60,8490
9961,49.04981,-122.38122,61,8634
9961,49.04964,-122.38126,62,8654
9961,49.04858,-122.38123,63,8773
9961,49.04759,-122.3813,64,8885
9961,49.0466,-122.38128,65,8996
9961,49.04616,-122.38129,66,9044
9961,49.04619,-122.37652,67,9391
9961,49.0462,-122.37445,68,9540
9961,49.0462,-122.37233,69,9697
9961,49.04622,-122.3706,70,9825
9961,49.04621,-122.36917,71,9927
9961,49.04615,-122.3676,72,10040
9961,49.0461,-122.36676,73,10103
9961,49.04605,-122.36456,74,10264
9961,49.04599,-122.36286,75,10386
9961,49.04596,-122.36258,76,10408
9961,49.04593,-122.36105,77,10519
9961,49.04589,-122.3594,78,10639
9961,49.04588,-122.35822,79,10727
9961,49.04595,-122.3573,80,10795
9961,49.04642,-122.3559,81,10908
9961,49.04684,-122.35458,82,11015
9961,49.04703,-122.35376,83,11077
9961,49.04699,-122.35327,84,11114
9961,49.04691,-122.35284,85,11147
9961,49.04667,-122.35232,86,11193
9961,49.046,-122.35142,87,11290
9961,49.04584,-122.35092,88,11330
9961,49.04582,-122.35055,89,11356
9961,49.04592,-122.34995,90,11400
9961,49.04593,-122.34927,91,11451
9961,49.04612,-122.34785,92,11556
9961,49.04652,-122.34602,93,11696
9961,49.04678,-122.34498,94,11780
9961,49.04698,-122.34462,95,11819
9961,49.04769,-122.34269,96,11978
9961,49.04778,-122.3423,97,12012
9961,49.04833,-122.34099,98,12130
9961,49.04882,-122.33967,99,12237
9961,49.04888,-122.33925,100,12271
9961,49.04941,-122.33795,101,12385
9961,49.04975,-122.33679,102,12484
9961,49.04999,-122.33639,103,12530
9961,49.05052,-122.33497,104,12647
9961,49.05113,-122.33347,105,12774
9961,49.05119,-122.33301,106,12815
9961,49.05136,-122.3328,107,12846
9961,49.05165,-122.33082,108,12990
9961,49.05161,-122.32935,109,13094
9961,49.05151,-122.32892,110,13134
9961,49.05157,-122.32836,111,13182
9961,49.05151,-122.32805,112,13205
9961,49.05145,-122.32664,113,13306
9961,49.05136,-122.32482,114,13445
9961,49.05142,-122.32448,115,13476
9961,49.05135,-122.32286,116,13592
9961,49.05124,-122.32126,117,13707
9961,49.05119,-122.32058,118,13757
9961,49.05114,-122.31893,119,13877
9961,49.05105,-122.31748,120,13983
9961,49.05101,-122.31582,121,14102
9961,49.05095,-122.31422,122,14217
9961,49.05098,-122.31392,123,14238
9961,49.0509,-122.3134,124,14281
9961,49.05094,-122.31308,125,14308
9961,49.05089,-122.31169,126,14408
9961,49.05083,-122.31143,127,14431
9961,49.05079,-122.3104,128,14510
9961,49.05067,-122.31012,129,14533
9961,49.05037,-122.31001,130,14567
9961,49.04966,-122.31,131,14643
9961,49.04941,-122.30988,132,14671
9961,49.04856,-122.30884,133,14789
9961,49.04834,-122.30861,134,14819
9964,49.02881,-122.28292,0,0
9964,49.02823,-122.28287,1,63
9964,49.02816,-122.28258,2,83
9964,49.02798,-122.28242,3,106
9964,49.02785,-122.2822,4,136
9964,49.02909,-122.28204,5,283
9964,49.03137,-122.28196,6,536
9964,49.03146,-122.28209,7,556
9964,49.03147,-122.28331,8,647
9964,49.0314,-122.28505,9,777
9964,49.03134,-122.28749,10,954
9964,49.03137,-122.28833,11,1018
9964,49.0313,-122.2898,12,1129
9964,49.0313,-122.29138,13,1247
9964,49.03123,-122.29285,14,1356
9964,49.03121,-122.29491,15,1503
9964,49.0312,-122.29642,16,1614
9964,49.03115,-122.29788,17,1721
9964,49.0311,-122.30037,18,1902
9964,49.03111,-122.301,19,1949
9964,49.03103,-122.30412,20,2178
9964,49.031,-122.3056,21,2285
9964,49.03099,-122.30681,22,2374
9964,49.03096,-122.30716,23,2401
9964,49.03238,-122.3072,24,2558
9964,49.03318,-122.30719,25,2649
9964,49.03334,-122.30524,26,2811
9964,49.0333,-122.30375,27,2919
9964,49.03331,-122.30215,28,3037
9964,49.03335,-122.30146,29,3089
9964,49.03192,-122.30158,30,3247
9964,49.03108,-122.30158,31,3340
9964,49.03106,-122.30101,32,3383
9964,49.03113,-122.29894,33,3535
9964,49.03117,-122.29671,34,3696
9964,49.03117,-122.29577,35,3767
9964,49.03122,-122.29416,36,3885
9964,49.03123,-122.29308,37,3962
9964,49.03237,-122.29297,38,4088
9964,49.03317,-122.29286,39,4174
9964,49.0335,-122.29249,40,4218
9964,49.03393,-122.29269,41,4264
9964,49.03459,-122.29277,42,4335
9964,49.03487,-122.29253,43,4369
9964,49.03513,-122.2926,44,4398
9964,49.03567,-122.29307,45,4462
9964,49.03611,-122.29326,46,4511
9964,49.03673,-122.29317,47,4585
9964,49.03699,-122.29328,48,4621
9964,49.038,-122.2933,49,4732
9964,49.03904,-122.29333,50,4846
9964,49.03898,-122.29524,51,4986
9964,49.03883,-122.29729,52,5140
9964,49.03863,-122.29986,53,5330
9964,49.03862,-122.30039,54,5369
9964,49.0385,-122.30177,55,5472
9964,49.03838,-122.30351,56,5598
9964,49.03831,-122.30455,57,5674
9964,49.03884,-122.30451,58,5734
9964,49.04011,-122.30454,59,5876
9964,49.04036,-122.3045,60,5905
9964,49.04131,-122.30453,61,6012
9964,49.04244,-122.30446,62,6141
9964,49.04413,-122.30451,63,6330
9964,49.04491,-122.30445,64,6418
9964,49.04582,-122.3045,65,6520
9964,49.04686,-122.30449,66,6633
9964,49.04694,-122.30533,67,6699
9964,49.04691,-122.30567,68,6727
9964,49.04696,-122.30654,69,6790
9964,49.04718,-122.30713,70,6838
9964,49.04811,-122.30826,71,6969
9964,49.04794,-122.30856,72,6997
9964,49.04809,-122.30873,73,7018
9981,49.04834,-122.30861,0,0
9981,49.05753,-122.28462,1,3300
9985,49.05753,-122.28462,0,0
9985,49.03259,-122.29241,1,3400
9998,49.04818,-122.30841,0,0
9998,49.04742,-122.30746,1,113
9998,49.04718,-122.30713,2,150
9998,49.04696,-122.30654,3,198
9998,49.04686,-122.30574,4,261
9998,49.04686,-122.30449,5,355
9998,49.04582,-122.3045,6,468
9998,49.04562,-122.30455,7,492
9998,49.04545,-122.3045,8,513
9998,49.04437,-122.30451,9,632
9998,49.04402,-122.30456,10,673
9998,49.04197,-122.30453,11,900
9998,49.04123,-122.30457,12,983
9998,49.04011,-122.30454,13,1109
9998,49.03983,-122.30458,14,1141
9998,49.03831,-122.30455,15,1311
9998,49.03832,-122.3052,16,1360
9998,49.03828,-122.30655,17,1460
9998,49.03825,-122.30852,18,1603
9998,49.03826,-122.30889,19,1631
9998,49.0382,-122.3111,20,1794
9998,49.0382,-122.31208,21,1867
9998,49.03815,-122.31437,22,2035
9998,49.03814,-122.31584,23,2141
9998,49.03818,-122.31661,24,2196
9998,49.03815,-122.31629,25,2219
9998,49.03818,-122.31847,26,2376
9998,49.03821,-122.31896,27,2413
9998,49.03819,-122.32049,28,2526
9998,49.0382,-122.32278,29,2692
9998,49.03823,-122.32326,30,2727
9998,49.03822,-122.32602,31,2930
9998,49.03826,-122.32663,32,2977
9998,49.03824,-122.32929,33,3174
9998,49.03827,-122.32984,34,3215
9998,49.03826,-122.33247,35,3409
9998,49.03829,-122.33336,36,3476
9998,49.03828,-122.33459,37,3565
9998,49.03915,-122.33456,38,3661
9998,49.03935,-122.33479,39,3689
9998,49.0394,-122.33702,40,3851
9998,49.03948,-122.33719,41,3871
9998,49.04046,-122.33714,42,3979
9998,49.04087,-122.33709,43,4027
9998,49.04238,-122.33705,44,4194
9998,49.04267,-122.337,45,4228
9998,49.04396,-122.33701,46,4375
9998,49.04487,-122.337,47,4475
9998,49.04577,-122.33696,48,4574
9998,49.04585,-122.33948,49,4759
9998,49.04584,-122.3413,50,4895
9998,49.0459,-122.34334,51,5046
10010,49.03949,-122.22179,0,0
10010,49.03871,-122.22249,1,101
10010,49.03773,-122.2235,2,230
10010,49.03744,-122.22404,3,280
10010,49.03682,-122.22578,4,422
10010,49.03662,-122.22634,5,470
10010,49.03586,-122.22853,6,653
10010,49.03572,-122.22919,7,705
10010,49.03557,-122.23001,8,767
10010,49.0356,-122.23048,9,801
10010,49.03579,-122.23093,10,840
10010,49.03684,-122.23184,11,974
10010,49.03705,-122.23199,12,1001
10010,49.03849,-122.23334,13,1190
10010,49.03826,-122.23489,14,1305
10010,49.03816,-122.2361,15,1392
10010,49.03823,-122.23664,16,1431
10010,49.03866,-122.2382,17,1552
10010,49.03909,-122.23967,18,1671
10010,49.03974,-122.24196,19,1854
10010,49.04029,-122.24325,20,1965
10010,49.04055,-122.24412,21,2034
10010,49.04073,-122.24448,22,2067
10010,49.04164,-122.24545,23,2189
10010,49.04251,-122.24636,24,2306
10010,49.04292,-122.24676,25,2362
10010,49.04397,-122.24824,26,2522
10010,49.04465,-122.24931,27,2630
10010,49.04539,-122.25044,28,2746
10010,49.04624,-122.25173,29,2878
10010,49.04708,-122.25278,30,2998
10010,49.04732,-122.25321,31,3039
10010,49.04762,-122.25453,32,3142
10010,49.04795,-122.25675,33,3308
10010,49.04844,-122.25923,34,3496
10010,49.04863,-122.26029,35,3575
10010,49.04821,-122.26034,36,3625
10010,49.04612,-122.2603,37,3857
10010,49.04503,-122.2603,38,3977
10010,49.04342,-122.26036,39,4154
10010,49.04275,-122.26045,40,4230
10010,49.04169,-122.26049,41,4344
10010,49.04074,-122.26056,42,4448
10010,49.04047,-122.26061,43,4480
10010,49.03946,-122.26065,44,4591
10010,49.03845,-122.26072,45,4702
10010,49.03837,-122.26117,46,4745
10010,49.03833,-122.26275,47,4861
10010,49.03832,-122.26397,48,4949
10010,49.03826,-122.2659,49,5091
10010,49.03827,-122.26634,50,5125
10010,49.03823,-122.26743,51,5206
10010,49.03829,-122.26819,52,5262
10010,49.03825,-122.26889,53,5314
10010,49.03903,-122.27009,54,5436
10010,49.03947,-122.2707,55,5501
10010,49.04001,-122.27112,56,5567
10010,49.04008,-122.27137,57,5589
10010,49.04015,-122.27199,58,5633
10010,49.04032,-122.2726,59,5681
10010,49.0407,-122.27326,60,5744
10010,49.04118,-122.27457,61,5852
10010,49.04135,-122.27482,62,5879
10010,49.04219,-122.27611,63,6011
10010,49.04275,-122.27734,64,6120
10010,49.04302,-122.27805,65,6181
10010,49.04343,-122.27933,66,6284
10010,49.04396,-122.28091,67,6413
10010,49.0445,-122.2821,68,6517
10010,49.04512,-122.28302,69,6613
10010,49.04582,-122.28409,70,6725
10010,49.04669,-122.28536,71,6858
10010,49.04692,-122.28564,72,6893
10010,49.04764,-122.28671,73,7006
10010,49.04828,-122.28739,74,7092
10010,49.04851,-122.28755,75,7119
10010,49.04898,-122.28768,76,7171
10010,49.04903,-122.28868,77,7244
10010,49.04898,-122.28902,78,7272
10010,49.04899,-122.29035,79,7368
10010,49.04875,-122.29045,80,7398
10010,49.04781,-122.29037,81,7505
10010,49.04757,-122.29037,82,7531
10010,49.04667,-122.28889,83,7674
10010,49.04604,-122.28778,84,7778
10010,49.04571,-122.28823,85,7827
10010,49.04563,-122.28856,86,7853
10010,49.04564,-122.2901,87,7966
10015,49.04834,-122.30861,0,0
10015,49.05753,-122.28462,1,3300
10017,49.04564,-122.2901,0,0
10017,49.05753,-122.28462,1,2400
10031,49.07425,-122.26152,0,0
10031,49.07429,-122.26101,1,41
10031,49.07303,-122.26096,2,181
10031,49.07219,-122.26097,3,276
10031,49.07114,-122.26086,4,393
10031,49.07084,-122.2607,5,427
10031,49.07029,-122.26015,6,501
10031,49.0695,-122.25921,7,613
10031,49.06935,-122.25888,8,642
10031,49.06917,-122.258,9,708
10031,49.06897,-122.25761,10,744
10031,49.06882,-122.25744,11,764
10031,49.0686,-122.25734,12,789
10031,49.06836,-122.25723,13,819
10031,49.06777,-122.25718,14,882
10031,49.06753,-122.25708,15,908
10031,49.06659,-122.25719,16,1012
10031,49.06636,-122.25706,17,1037
10031,49.06615,-122.25675,18,1069
10031,49.06605,-122.2565,19,1093
10031,49.066,-122.256,20,1133
10031,49.06533,-122.25608,21,1206
10031,49.06512,-122.25625,22,1231
10031,49.06461,-122.25712,23,1316
10031,49.06456,-122.25748,24,1345
10031,49.06448,-122.25775,25,1370
10031,49.06423,-122.25963,26,1509
10031,49.0641,-122.2613,27,1630
10031,49.06414,-122.26257,28,1724
10031,49.06401,-122.26331,29,1780
10031,49.0635,-122.26442,30,1878
10031,49.06342,-122.26472,31,1901
10031,49.0634,-122.26621,32,2009
10031,49.06436,-122.26618,33,2117
10031,49.06537,-122.26622,34,2231
10031,49.06569,-122.26608,35,2267
10031,49.06607,-122.26577,36,2314
10031,49.06628,-122.26567,37,2337
10031,49.06664,-122.26564,38,2379
10031,49.06796,-122.26568,39,2528
10031,49.0683,-122.26559,40,2565
10031,49.06849,-122.26543,41,2590
10031,49.06945,-122.26493,42,2704
10031,49.07072,-122.26496,43,2844
10031,49.0707,-122.26438,44,2888
10031,49.07072,-122.26386,45,2927
10031,49.06856,-122.26384,46,3166
10031,49.06856,-122.26506,47,3255
10031,49.06863,-122.26538,48,3279
10031,49.0683,-122.26559,49,3318
10031,49.06796,-122.26568,50,3355
10031,49.06684,-122.26567,51,3480
10031,49.06645,-122.26571,52,3524
10031,49.06628,-122.26567,53,3545
10031,49.06555,-122.26617,54,3632
10031,49.06511,-122.26626,55,3681
10031,49.06416,-122.26621,56,3788
10031,49.0634,-122.26621,57,3872
10031,49.06345,-122.26665,58,3909
10031,49.06335,-122.26762,59,3985
10031,49.06313,-122.2684,60,4048
10031,49.06263,-122.26921,61,4129
10031,49.06245,-122.26965,62,4166
10031,49.06227,-122.27099,63,4268
10031,49.06205,-122.27205,64,4350
10031,49.06189,-122.27238,65,4379
10031,49.06167,-122.27265,66,4410
10031,49.06058,-122.27342,67,4545
10031,49.06015,-122.27352,68,4597
10031,49.0601,-122.2732,69,4620
10031,49.06001,-122.27289,70,4644
10031,49.05969,-122.27231,71,4698
10031,49.05952,-122.27221,72,4720
10031,49.05939,-122.27205,73,4741
10031,49.05813,-122.27187,74,4880
10031,49.05714,-122.2719,75,4992
10031,49.05653,-122.27186,76,5062
10031,49.05635,-122.27193,77,5086
10031,49.05571,-122.27324,78,5202
10031,49.05384,-122.27707,79,5549
10031,49.05365,-122.27728,80,5574
10031,49.05293,-122.27737,81,5658
10031,49.05264,-122.27729,82,5693
10031,49.0523,-122.27732,83,5729
10031,49.05179,-122.2777,84,5792
10031,49.05084,-122.27772,85,5896
10031,49.05045,-122.27776,86,5941
10031,49.0501,-122.2777,87,5983
10031,49.05011,-122.27976,88,6133
10031,49.05016,-122.28094,89,6223
10031,49.05013,-122.28261,90,6348
10031,49.05017,-122.28554,91,6565
10031,49.05015,-122.28704,92,6675
10031,49.05019,-122.28726,93,6695
10031,49.05016,-122.2883,94,6774
10031,49.0502,-122.28858,95,6794
10031,49.05016,-122.28889,96,6816
10031,49.0502,-122.28963,97,6873
10031,49.05016,-122.29035,98,6927
10031,49.04909,-122.29035,99,7043
10031,49.04875,-122.29045,100,7084
10031,49.04781,-122.29037,101,7191
10031,49.04757,-122.29037,102,7217
10031,49.04667,-122.28889,103,7360
10031,49.04604,-122.28778,104,7464
10031,49.04571,-122.28823,105,7513
10031,49.04563,-122.28856,106,7539
10031,49.04564,-122.2901,107,7652
10031,49.04562,-122.29171,108,7772
10031,49.04562,-122.29347,109,7899
10031,49.04566,-122.294,110,7941
10031,49.04553,-122.29514,111,8026
10031,49.04539,-122.29552,112,8057
10031,49.04519,-122.29586,113,8088
10031,49.04488,-122.29617,114,8129
10031,49.04395,-122.29639,115,8234
10031,49.04379,-122.29633,116,8254
10031,49.04325,-122.29635,117,8312
10031,49.04286,-122.29652,118,8356
10031,49.04247,-122.29687,119,8405
10031,49.04213,-122.29744,120,8460
10031,49.04194,-122.29802,121,8506
10031,49.04189,-122.29875,122,8561
10031,49.04185,-122.30009,123,8661
10031,49.04188,-122.30166,124,8775
10031,49.04194,-122.30317,125,8884
10031,49.04197,-122.30453,126,8981
10031,49.04244,-122.30446,127,9037
10031,49.04413,-122.30451,128,9226
10031,49.04491,-122.30445,129,9314
10031,49.04582,-122.3045,130,9416
10031,49.04686,-122.30449,131,9529
10031,49.04694,-122.30533,132,9595
10031,49.04691,-122.30567,133,9623
10031,49.04696,-122.30654,134,9686
10031,49.04718,-122.30713,135,9734
10031,49.04811,-122.30826,136,9865
10031,49.04794,-122.30856,137,9893
10031,49.04809,-122.30873,138,9914
10038,49.04834,-122.30861,0,0
10038,49.05753,-122.28462,1,3300
10050,49.04809,-122.30873,0,0
10050,49.05753,-122.28462,1,3300
10052,49.04557,-122.29225,0,0
10052,49.05753,-122.28462,1,2000
10068,49.05903,-122.38056,0,0
10068,49.05892,-122.38077,1,22
10068,49.05896,-122.38111,2,47
10068,49.05917,-122.38119,3,70
10068,49.06014,-122.38118,4,176
10068,49.06127,-122.38117,5,299
10068,49.06179,-122.38112,6,363
10068,49.06193,-122.38122,7,385
10068,49.06274,-122.38121,8,475
10068,49.06271,-122.38004,9,563
10068,49.06274,-122.37779,10,729
10068,49.06274,-122.37664,11,812
10068,49.06371,-122.37657,12,924
10068,49.06525,-122.377,13,1102
10068,49.06577,-122.37717,14,1160
